0.835		0.00410997		0.0136549		-0.0292645		-0.0473366		0.0627862		
0.84		0.00393959		0.0131438		-0.028299		-0.0460215		0.0614554		
0.845		0.00377355		0.0126415		-0.0273395		-0.0446935		0.0600724		
0.85		0.00361171		0.0121478		-0.0263863		-0.0433539		0.0586394		
0.855		0.00345397		0.0116626		-0.0254397		-0.0420036		0.0571585		
0.86		0.00330018		0.0111856		-0.0244997		-0.0406436		0.0556317		
0.865		0.00315024		0.0107168		-0.0235665		-0.0392749		0.0540612		
0.87		0.00300401		0.010256		-0.0226403		-0.0378984		0.0524492		
0.875		0.00286138		0.00980304		-0.0217212		-0.036515		0.0507976		
0.88		0.00272221		0.00935766		-0.0208091		-0.0351256		0.0491086		
0.885		0.00258639		0.0089197		-0.0199042		-0.0337309		0.0473841		
0.89		0.00245379		0.00848897		-0.0190065		-0.0323317		0.0456263		
0.895		0.00232428		0.00806526		-0.0181159		-0.0309288		0.0438372		
0.9		0.00219775		0.00764835		-0.0172325		-0.0295228		0.0420186		
0.905		0.00207406		0.00723802		-0.0163561		-0.0281143		0.0401725		
0.91		0.00195309		0.00683403		-0.0154867		-0.026704		0.0383009		
0.915		0.00183472		0.00643615		-0.0146241		-0.0252923		0.0364054		
0.92		0.00171881		0.00604413		-0.0137683		-0.0238799		0.034488		
0.925		0.00160525		0.00565772		-0.0129191		-0.022467		0.0325504		
0.93		0.0014939		0.00527665		-0.0120763		-0.0210543		0.0305942		
0.935		0.00138464		0.00490066		-0.0112396		-0.0196419		0.0286212		
0.94		0.00127734		0.00452948		-0.0104089		-0.0182303		0.0266328		
0.945		0.00117187		0.00416281		-0.00958396		-0.0168196		0.0246307		
0.95		0.0010681		0.00380037		-0.00876438		-0.0154102		0.0226163		
0.955		0.000965891		0.00344185		-0.00794992		-0.0140021		0.020591		
0.96		0.00086512		0.00308694		-0.00714022		-0.0125955		0.0185561		
0.965		0.00076565		0.00273534		-0.00633494		-0.0111905		0.016513		
0.97		0.000667344		0.0023867		-0.00553369		-0.00978716		0.0144628		
0.975		0.000570065		0.0020407		-0.00473605		-0.00838535		0.0124066		
0.98		0.000473674		0.00169699		-0.0039416		-0.00698505		0.0103456		
0.985		0.00037803		0.00135521		-0.00314988		-0.00558613		0.00828078		
0.99		0.000282988		0.001015		-0.00236038		-0.00418841		0.00621297		
0.995		0.000188402		0.000675994		-0.00157261		-0.00279168		0.00414306		
1		9.41234e-05		0.000337792		-0.000786003		-0.00139565		0.00207184		


-------------------------------------Wavefunction Analitycal: -------------------------------------

x [nm]		0-th eigenvector	1-th eigenvector	2-th eigenvector	3-th eigenvector	4-th eigenvector	
-1		0.3291479118		0.9870251257		1.64680596		2.299435376		2.974002483		
-0.995		0.3291511586		0.9870037681		1.646893004		2.299163193		2.974699551		
-0.99		0.3291546418		0.9869809635		1.646985476		2.298875627		2.975431497		
-0.985		0.3291583771		0.9869566225		1.647083679		2.29857194		2.9761997		
-0.98		0.3291623816		0.9869306508		1.647187926		2.298251361		2.977005569		
-0.975		0.3291666732		0.9869029489		1.647298546		2.297913097		2.977850545		
-0.97		0.329171271		0.986873412		1.647415886		2.297556323		2.978736097		
-0.965		0.3291761953		0.9868419297		1.647540303		2.297180188		2.979663722		
-0.96		0.3291814674		0.9868083858		1.647672175		2.296783813		2.980634943		
-0.955		0.3291871101		0.9867726581		1.647811894		2.296366288		2.981651309		
-0.95		0.3291931475		0.9867346179		1.647959868		2.295926675		2.982714392		
-0.945		0.3291996049		0.98669413		1.648116525		2.295464008		2.983825783		
-0.94		0.3292065094		0.9866510522		1.648282308		2.294977289		2.984987096		
-0.935		0.3292138895		0.9866052353		1.648457682		2.294465494		2.986199961		
-0.93		0.3292217753		0.9865565226		1.648643127		2.293927568		2.987466021		
-0.925		0.3292301987		0.9865047496		1.648839146		2.293362426		2.988786934		
-0.92		0.3292391933		0.9864497437		1.649046258		2.292768955		2.990164366		
-0.915		0.3292487948		0.9863913242		1.649265005		2.292146014		2.991599991		
-0.91		0.3292590405		0.9863293014		1.649495949		2.291492432		2.993095483		
-0.905		0.3292699703		0.986263477		1.649739673		2.290807011		2.994652519		
-0.9		0.3292816258		0.9861936431		1.649996781		2.290088525		2.996272771		
-0.895		0.3292940512		0.9861195823		1.6502679		2.289335722		2.997957904		
-0.89		0.3293072928		0.9860410671		1.650553678		2.288547322		2.999709571		
-0.885		0.3293213996		0.9859578599		1.650854786		2.287722022		3.001529408		
-0.88		0.3293364232		0.9858697123		1.651171918		2.286858493		3.003419032		
-0.875		0.3293524178		0.9857763649		1.651505793		2.285955384		3.005380033		
-0.87		0.3293694405		0.9856775471		1.65185715		2.285011322		3.007413973		
-0.865		0.3293875513		0.9855729764		1.652226754		2.28402491		3.009522375		
-0.86		0.3294068134		0.9854623584		1.652615395		2.282994737		3.011706724		
-0.855		0.3294272931		0.9853453862		1.653023884		2.281919371		3.013968457		
-0.85		0.3294490601		0.9852217402		1.653453059		2.280797365		3.016308956		
-0.845		0.3294721877		0.9850910878		1.65390378		2.279627256		3.018729549		
-0.84		0.3294967526		0.9849530826		1.654376932		2.278407574		3.021231494		
-0.835		0.3295228356		0.9848073648		1.654873426		2.277136834		3.023815979		
-0.83		0.329550521		0.9846535601		1.655394196		2.275813546		3.026484113		
-0.825		0.3295798975		0.9844912798		1.655940198		2.274436216		3.029236919		
-0.82		0.329611058		0.9843201205		1.656512416		2.273003346		3.032075329		
-0.815		0.3296440997		0.9841396633		1.657111853		2.271513441		3.035000172		
-0.81		0.3296791245		0.9839494742		1.657739539		2.269965007		3.03801217		
-0.805		0.3297162389		0.983749103		1.658396524		2.26835656		3.04111193		
-0.8		0.3297555543		0.9835380837		1.659083884		2.266686624		3.044299935		
-0.795		0.3297971874		0.9833159335		1.659802712		2.264953739		3.047576537		
-0.79		0.3298412598		0.9830821534		1.660554125		2.263156462		3.050941948		
-0.785		0.3298878988		0.9828362268		1.661339261		2.261293372		3.054396234		
-0.78		0.3299372372		0.9825776205		1.662159276		2.259363074		3.057939304		
-0.775		0.3299894137		0.9823057834		1.663015346		2.257364203		3.061570902		
-0.77		0.3300445729		0.9820201469		1.663908662		2.255295428		3.065290601		
-0.765		0.3301028657		0.9817201245		1.664840436		2.25315546		3.069097792		
-0.76		0.3301644491		0.9814051116		1.665811891		2.250943053		3.07299168		
-0.755		0.330229487		0.9810744855		1.666824267		2.248657008		3.076971268		
-0.75		0.3302981499		0.980727605		1.667878816		2.246296184		3.081035357		
-0.745		0.3303706152		0.9803638106		1.668976799		2.243859499		3.085182534		
-0.74		0.3304470676		0.9799824243		1.670119489		2.241345935		3.089411163		
-0.735		0.3305276991		0.9795827495		1.671308166		2.238754548		3.093719381		
-0.73		0.3306127092		0.9791640712		1.672544115		2.236084467		3.098105086		
-0.725		0.3307023052		0.9787256557		1.673828626		2.233334907		3.102565933		
-0.72		0.3307967024		0.978266751		1.675162989		2.230505171		3.107099326		
-0.715		0.3308961242		0.9777865868		1.676548494		2.227594657		3.111702412		
-0.71		0.3310008022		0.9772843744		1.677986429		2.224602865		3.11637207		
-0.705		0.3311109769		0.9767593074		1.679478075		2.221529402		3.121104913		
-0.7		0.3312268971		0.9762105616		1.681024706		2.218373992		3.125897275		
-0.695		0.3313488207		0.9756372951		1.682627584		2.215136476		3.130745211		
-0.69		0.3314770149		0.9750386492		1.684287958		2.211816826		3.135644488		
-0.685		0.3316117559		0.9744137483		1.686007058		2.208415146		3.140590584		
-0.68		0.3317533295		0.9737617007		1.687786096		2.204931683		3.145578685		
-0.675		0.331902031		0.9730815985		1.689626261		2.201366831		3.150603677		
-0.67		0.3320581656		0.9723725192		1.691528712		2.197721136		3.155660152		
-0.665		0.3322220485		0.9716335252		1.693494581		2.193995309		3.160742397		
-0.66		0.3323940049		0.9708636652		1.695524963		2.190190226		3.165844402		
-0.655		0.3325743702		0.9700619748		1.697620917		2.186306937		3.170959853		
-0.65		0.3327634905		0.9692274771		1.699783459		2.182346675		3.176082138		
-0.645		0.3329617221		0.9683591839		1.70201356		2.178310856		3.181204344		
-0.64		0.333169432		0.9674560963		1.704312139		2.174201092		3.186319264		
-0.635		0.333386998		0.9665172062		1.706680062		2.170019193		3.191419397		
-0.63		0.3336148087		0.9655414969		1.709118137		2.165767174		3.196496953		
-0.625		0.3338532637		0.9645279445		1.711627106		2.161447261		3.201543863		
-0.62		0.3341027734		0.9634755194		1.714207646		2.157061894		3.206551776		
-0.615		0.3343637596		0.9623831871		1.716860359		2.152613736		3.211512077		
-0.61		0.3346366547		0.9612499101		1.719585772		2.148105673		3.216415889		
-0.605		0.3349219027		0.9600746491		1.722384328		2.143540824		3.221254083		
-0.6		0.3352199583		0.9588563645		1.725256385		2.138922539		3.226017292		
-0.595		0.3355312877		0.9575940186		1.728202206		2.134254409		3.230695922		
-0.59		0.3358563679		0.9562865765		1.731221961		2.129540264		3.235280162		
-0.585		0.336195687		0.9549330087		1.734315716		2.124784177		3.239760003		
-0.58		0.3365497444		0.9535322925		1.737483431		2.119990471		3.24412525		
-0.575		0.3369190499		0.9520834141		1.740724953		2.115163712		3.24836554		
-0.57		0.3373041245		0.9505853708		1.744040014		2.110308719		3.25247036		
-0.565		0.3377054996		0.9490371729		1.747428223		2.105430561		3.256429066		
-0.56		0.3381237172		0.9474378464		1.750889062		2.100534556		3.260230903		
-0.555		0.3385593297		0.9457864346		1.754421883		2.095626273		3.263865026		
-0.55		0.3390128997		0.9440820011		1.758025899		2.090711528		3.267320524		
-0.545		0.3394849993		0.9423236318		1.761700184		2.085796386		3.270586443		
-0.54		0.3399762108		0.9405104379		1.765443665		2.080887156		3.273651807		
-0.535		0.3404871254		0.9386415582		1.769255117		2.075990388		3.276505653		
-0.53		0.3410183438		0.9367161617		1.773133164		2.07111287		3.279137047		
-0.525		0.3415704749		0.9347334508		1.777076266		2.066261622		3.28153512		
-0.52		0.3421441364		0.9326926635		1.781082723		2.061443892		3.283689093		
-0.515		0.3427399538		0.9305930769		1.785150665		2.056667149		3.285588306		
-0.51		0.3433585599		0.9284340095		1.789278053		2.051939075		3.287222253		
-0.505		0.344000595		0.9262148247		1.793462671		2.04726756		3.288580608		
-0.5		0.3446667055		0.9239349338		1.797702126		2.04266069		3.289653259		
-0.495		0.3453575442		0.9215937987		1.801993844		2.038126738		3.290430343		
-0.49		0.3460737691		0.9191909355		1.806335066		2.033674155		3.290902275		
-0.485		0.3468160433		0.9167259172		1.810722846		2.029311558		3.291059784		
-0.48		0.3475850339		0.9141983774		1.815154051		2.025047716		3.290893947		
-0.475		0.3483814118		0.9116080132		1.819625355		2.02089154		3.290396222		
-0.47		0.3492058507		0.9089545884		1.824133241		2.016852067		3.289558484		
-0.465		0.3500590265		0.906237937		1.828673999		2.012938445		3.288373057		
-0.46		0.3509416165		0.9034579663		1.833243722		2.009159918		3.286832752		
-0.455		0.3518542984		0.9006146601		1.83783831		2.00552581		3.284930899		
-0.45		0.3527977498		0.8977080821		1.842453468		2.002045504		3.282661382		
-0.445		0.3537726473		0.8947383791		1.847084707		1.998728431		3.280018669		
-0.44		0.3547796653		0.8917057842		1.851727344		1.995584043		3.276997852		
-0.435		0.3558194752		0.8886106199		1.856376503		1.992621797		3.273594675		
-0.43		0.3568927445		0.8854533013		1.861027118		1.989851136		3.269805564		
-0.425		0.3580001358		0.8822343392		1.865673936		1.987281464		3.265627664		
-0.42		0.3591423057		0.8789543432		1.870311517		1.984922126		3.261058863		
-0.415		0.3603199038		0.8756140245		1.874934241		1.982782388		3.256097825		
-0.41		0.3615335712		0.8722141991		1.879536308		1.980871407		3.250744012		
-0.405		0.3627839401		0.86875579		1.884111745		1.979198214		3.244997718		
-0.4		0.3640716321		0.8652398307		1.888654411		1.977771686		3.238860085		
-0.395		0.365397257		0.8616674673		1.893158002		1.976600522		3.232333133		
-0.39		0.3667614119		0.8580399608		1.897616055		1.97569322		3.225419775		
-0.385		0.3681646797		0.8543586903		1.902021959		1.975058048		3.218123839		
-0.38		0.3696076279		0.8506251541		1.906368958		1.97470302		3.210450088		
-0.375		0.3710908073		0.846840973		1.910650162		1.974635871		3.202404226		
-0.37		0.3726147507		0.8430078911		1.914858553		1.974864028		3.193992922		
-0.365		0.3741799716		0.8391277785		1.918986997		1.975394587		3.185223808		
-0.36		0.3757869627		0.8352026321		1.92302825		1.976234287		3.176105497		
-0.355		0.3774361949		0.8312345777		1.926974969		1.977389478		3.166647581		
-0.35		0.3791281153		0.8272258707		1.930819727		1.978866102		3.156860636		
-0.345		0.3808631464		0.8231788976		1.934555018		1.980669665		3.146756221		
-0.34		0.3826416845		0.8190961763		1.938173271		1.98280521		3.136346873		
-0.335		0.3844640979		0.8149803569		1.941666866		1.985277293		3.125646102		
-0.33		0.3863307263		0.8108342221		1.945028142		1.988089959		3.114668383		
-0.325		0.3882418785		0.8066606874		1.948249411		1.991246716		3.103429137		
-0.32		0.3901978316		0.8024628005		1.951322978		1.994750514		3.091944722		
-0.315		0.3921988294		0.7982437416		1.954241145		1.998603723		3.080232409		
-0.31		0.3942450809		0.7940068221		1.956996235		2.002808106		3.068310363		
-0.305		0.3963367588		0.789755484		1.959580602		2.007364804		3.056197615		
-0.3		0.3984739986		0.7854932986		1.961986649		2.012274315		3.043914035		
-0.295		0.4006568966		0.781223965		1.964206845		2.017536472		3.031480295		
-0.29		0.402885509		0.7769513084		1.966233737		2.023150429		3.018917841		
-0.285		0.4051598503		0.7726792778		1.968059971		2.029114643		3.00624885		
-0.28		0.4074798922		0.7684119441		1.969678307		2.035426858		2.993496187		
-0.275		0.4098455621		0.7641534966		1.971081638		2.042084095		2.980683363		
-0.27		0.4122567418		0.759908241		1.972263005		2.049082638		2.967834484		
-0.265		0.4147132668		0.7556805951		1.973215616		2.056418021		2.954974204		
-0.26		0.4172149243		0.7514750861		1.973932864		2.064085024		2.942127668		
-0.255		0.4197614529		0.7472963459		1.974408343		2.072077665		2.929320454		
-0.25		0.4223525406		0.7431491073		1.974635871		2.08038919		2.916578519		
-0.245		0.4249878247		0.7390381994		1.9746095		2.089012078		2.903928132		
-0.24		0.42766689		0.7349685427		1.974323541		2.097938031		2.891395811		
-0.235		0.4303892684		0.7309451436		1.973772578		2.107157982		2.879008258		
-0.23		0.4331544375		0.7269730895		1.972951486		2.116662092		2.866792289		
-0.225		0.4359618204		0.7230575425		1.971855451		2.12643976		2.854774765		
-0.22		0.4388107842		0.7192037334		1.970479983		2.136479625		2.842982518		
-0.215		0.44170064		0.7154169556		1.968820938		2.146769579		2.831442277		
-0.21		0.4446306418		0.7117025581		1.966874528		2.157296775		2.820180596		
-0.205		0.4475999861		0.7080659386		1.964637345		2.168047643		2.809223776		
-0.2		0.4506078113		0.7045125362		1.962106371		2.179007905		2.798597785		
-0.195		0.4536531976		0.7010478241		1.959278995		2.190162592		2.788328188		
-0.19		0.4567351664		0.6976773018		1.956153029		2.201496064		2.778440063		
-0.185		0.4598526799		0.6944064868		1.952726721		2.212992036		2.768957924		
-0.18		0.4630046417		0.6912409067		1.948998767		2.224633596		2.759905647		
-0.175		0.4661898956		0.6881860904		1.944968329		2.236403238		2.751306386		
-0.17		0.4694072269		0.6852475599		1.94063504		2.248282888		2.743182503		
-0.165		0.4726553612		0.682430821		1.935999021		2.260253934		2.73555549		
-0.16		0.475932966		0.6797413544		1.931060889		2.272297262		2.728445892		
-0.155		0.4792386497		0.6771846064		1.925821767		2.284393289		2.721873238		
-0.15		0.4825709631		0.6747659799		1.920283293		2.296522001		2.715855966		
-0.145		0.4859283991		0.6724908244		1.914447627		2.30866299		2.710411358		
-0.14		0.4893093939		0.6703644267		1.908317457		2.320795498		2.705555472		
-0.135		0.4927123275		0.6683920013		1.901896009		2.332898458		2.701303074		
-0.13		0.4961355243		0.6665786804		1.895187045		2.344950538		2.697667582		
-0.125		0.4995772545		0.6649295041		1.888194871		2.356930184		2.694661007		
-0.12		0.5030357348		0.6634494108		1.880924337		2.368815673		2.692293896		
-0.115		0.5065091296		0.662143227		1.873380842		2.380585158		2.690575281		
-0.11		0.5099955523		0.6610156576		1.865570326		2.392216716		2.689512636		
-0.105		0.5134930667		0.6600712762		1.85749928		2.403688401		2.689111827		
-0.1		0.5169996884		0.6593145152		1.84917473		2.414978298		2.68937708		
-0.095		0.5205133862		0.658749656		1.840604247		2.426064569		2.690310943		
-0.09		0.5240320841		0.6583808196		1.831795929		2.436925512		2.691914258		
-0.085		0.5275536629		0.6582119569		1.822758404		2.447539613		2.694186133		
-0.08		0.5310759619		0.6582468398		1.813500819		2.457885599		2.697123928		
-0.075		0.5345967812		0.6584890514		1.804032829		2.467942494		2.700723235		
-0.07		0.5381138836		0.6589419777		1.79436459		2.477689672		2.704977875		
-0.065		0.5416249965		0.6596087983		1.784506744		2.487106911		2.709879886		
-0.06		0.5451278148		0.6604924782		1.774470409		2.496174449		2.715419533		
-0.055		0.5486200025		0.6615957593		1.764267164		2.504873036		2.721585311		
-0.05		0.5520991958		0.6629211528		1.753909032		2.513183987		2.728363959		
-0.045		0.555563005		0.6644709311		1.743408466		2.521089238		2.73574048		
-0.04		0.5590090176		0.6662471207		1.732778327		2.528571389		2.743698161		
-0.035		0.5624348007		0.6682514951		1.722031869		2.535613763		2.752218612		
-0.03		0.5658379037		0.6704855683		1.711182716		2.542200452		2.76128179		
-0.025		0.5692158614		0.6729505884		1.700244842		2.548316362		2.770866053		
-0.02		0.5725661965		0.6756475318		1.689232549		2.553947262		2.780948196		
-0.015		0.5758864228		0.678577098		1.678160439		2.55907983		2.79150351		
-0.01		0.5791740482		0.6817397043		1.667043397		2.563701689		2.80250584		
-0.005		0.5824265777		0.6851354815		1.655896558		2.567801455		2.813927642		
0		0.5856415161		0.6887642699		1.644735285		2.571368771		2.825740059		
0.005		0.5888163719		0.6926256156		1.63357514		2.574394343		2.837912988		
0.01		0.5919486599		0.6967187678		1.622431856		2.576869974		2.850415158		
0.015		0.5950359044		0.701042676		1.611321311		2.578788597		2.863214217		
0.02		0.5980756427		0.705595988		1.600259493		2.580144301		2.876276813		
0.025		0.6010654282		0.7103770487		1.589262474		2.580932354		2.889568685		
0.03		0.6040028336		0.7153838992		1.578346379		2.581149233		2.903054761		
0.035		0.6068854541		0.7206142764		1.567527354		2.580792635		2.916699248		
0.04		0.609710911		0.7260656132		1.556821536		2.5798615		2.930465741		
0.045		0.6124768544		0.7317350394		1.546245018		2.578356018		2.944317319		
0.05		0.6151809669		0.7376193833		1.535813822		2.576277645		2.958216655		
0.055		0.6178209667		0.7437151732		1.525543863		2.573629106		2.972126122		
0.06		0.6203946106		0.7500186405		1.515450918		2.570414398		2.986007905		
0.065		0.6228996975		0.7565257225		1.505550594		2.566638793		2.999824107		
0.07		0.625334071		0.7632320665		1.495858297		2.562308831		3.013536865		
0.075		0.6276956232		0.7701330335		1.486389199		2.557432315		3.027108464		
0.08		0.6299822972		0.7772237036		1.477158207		2.552018297		3.040501446		
0.085		0.6321920902		0.7844988815		1.468179931		2.546077071		3.053678724		
0.09		0.6343230565		0.7919531019		1.459468654		2.539620149		3.066603695		
0.095		0.6363733103		0.7995806369		1.451038301		2.532660243		3.079240354		
0.1		0.6383410284		0.8073755022		1.442902412		2.525211239		3.091553398		
0.105		0.6402244532		0.8153314656		1.435074108		2.517288174		3.103508341		
0.11		0.6420218948		0.8234420544		1.427566068		2.508907199		3.115071615		
0.115		0.6437317341		0.8317005647		1.420390498		2.500085551		3.126210678		
0.12		0.6453524247		0.8401000698		1.413559107		2.490841512		3.136894113		
0.125		0.6468824957		0.8486334305		1.40708308		2.48119437		3.147091728		
0.13		0.6483205536		0.8572933047		1.400973054		2.471164376		3.156774647		
0.135		0.6496652845		0.8660721582		1.395239095		2.460772699		3.165915404		
0.14		0.6509154561		0.874962275		1.389890674		2.450041378		3.17448803		
0.145		0.6520699197		0.8839557693		1.384936649		2.43899327		3.18246813		
0.15		0.6531276118		0.8930445968		1.380385244		2.427651995		3.189832966		
0.155		0.6540875558		0.9022205666		1.37624403		2.416041885		3.196561526		
0.16		0.6549488634		0.9114753534		1.37251991		2.404187922		3.202634591		
0.165		0.6557107362		0.9208005106		1.369219102		2.39211568		3.208034798		
0.17		0.6563724667		0.9301874825		1.366347124		2.379851266		3.21274669		
0.175		0.6569334397		0.9396276177		1.363908787		2.367421253		3.216756774		
0.18		0.6573931327		0.9491121826		1.361908177		2.354852618		3.220053555		
0.185		0.6577511173		0.9586323744		1.360348651		2.342172677		3.222627581		
0.19		0.6580070596		0.9681793349		1.359232828		2.329409018		3.224471465		
0.195		0.6581607206		0.9777441644		1.358562584		2.316589432		3.225579918		
0.2		0.6582119569		0.9873179353		1.358339044		2.303741849		3.225949756		
0.205		0.6581607206		0.9968917063		1.358562584		2.290894266		3.225579918		
0.21		0.6580070596		1.006456536		1.359232828		2.278074681		3.224471465		
0.215		0.6577511173		1.016003496		1.360348651		2.265311021		3.222627581		
0.22		0.6573931327		1.025523688		1.361908177		2.25263108		3.220053555		
0.225		0.6569334397		1.035008253		1.363908787		2.240062445		3.216756774		
0.23		0.6563724667		1.044448388		1.366347124		2.227632432		3.21274669		
0.235		0.6557107362		1.05383536		1.369219102		2.215368018		3.208034798		
0.24		0.6549488634		1.063160517		1.37251991		2.203295777		3.202634591		
0.245		0.6540875558		1.072415304		1.37624403		2.191441813		3.196561526		
0.25		0.6531276118		1.081591274		1.380385244		2.179831703		3.189832966		
0.255		0.6520699197		1.090680101		1.384936649		2.168490428		3.18246813		
0.26		0.6509154561		1.099673596		1.389890674		2.15744232		3.17448803		
0.265		0.6496652845		1.108563713		1.395239095		2.146710999		3.165915404		
0.27		0.6483205536		1.117342566		1.400973054		2.136319323		3.156774647		
0.275		0.6468824957		1.12600244		1.40708308		2.126289329		3.147091728		
0.28		0.6453524247		1.134535801		1.413559107		2.116642186		3.136894113		
0.285		0.6437317341		1.142935306		1.420390498		2.107398147		3.126210678		
0.29		0.6420218948		1.151193816		1.427566068		2.098576499		3.115071615		
0.295		0.6402244532		1.159304405		1.435074108		2.090195525		3.103508341		
0.3		0.6383410284		1.167260368		1.442902412		2.082272459		3.091553398		
0.305		0.6363733103		1.175055234		1.451038301		2.074823456		3.079240354		
0.31		0.6343230565		1.182682769		1.459468654		2.067863549		3.066603695		
0.315		0.6321920902		1.190136989		1.468179931		2.061406627		3.053678724		
0.32		0.6299822972		1.197412167		1.477158207		2.055465401		3.040501446		
0.325		0.6276956232		1.204502837		1.486389199		2.050051384		3.027108464		
0.33		0.625334071		1.211403804		1.495858297		2.045174867		3.013536865		
0.335		0.6228996975		1.218110148		1.505550594		2.040844905		2.999824107		
0.34		0.6203946106		1.22461723		1.515450918		2.0370693		2.986007905		
0.345		0.6178209667		1.230920698		1.525543863		2.033854593		2.972126122		
0.35		0.6151809669		1.237016487		1.535813822		2.031206053		2.958216655		
0.355		0.6124768544		1.242900831		1.546245018		2.02912768		2.944317319		
0.36		0.609710911		1.248570257		1.556821536		2.027622199		2.930465741		
0.365		0.6068854541		1.254021594		1.567527354		2.026691063		2.916699248		
0.37		0.6040028336		1.259251971		1.578346379		2.026334465		2.903054761		
0.375		0.6010654282		1.264258822		1.589262474		2.026551344		2.889568685		
0.38		0.5980756427		1.269039883		1.600259493		2.027339398		2.876276813		
0.385		0.5950359044		1.273593195		1.611321311		2.028695101		2.863214217		
0.39		0.5919486599		1.277917103		1.622431856		2.030613724		2.850415158		
0.395		0.5888163719		1.282010255		1.63357514		2.033089356		2.837912988		
0.4		0.5856415161		1.285871601		1.644735285		2.036114927		2.825740059		
0.405		0.5824265777		1.289500389		1.655896558		2.039682243		2.813927642		
0.41		0.5791740482		1.292896166		1.667043397		2.043782009		2.80250584		
0.415		0.5758864228		1.296058773		1.678160439		2.048403868		2.79150351		
0.42		0.5725661965		1.298988339		1.689232549		2.053536436		2.780948196		
0.425		0.5692158614		1.301685282		1.700244842		2.059167336		2.770866053		
0.43		0.5658379037		1.304150302		1.711182716		2.065283246		2.76128179		
0.435		0.5624348007		1.306384376		1.722031869		2.071869935		2.752218612		
0.44		0.5590090176		1.30838875		1.732778327		2.07891231		2.743698161		
0.445		0.555563005		1.31016494		1.743408466		2.086394461		2.73574048		
0.45		0.5520991958		1.311714718		1.753909032		2.094299711		2.728363959		
0.455		0.5486200025		1.313040111		1.764267164		2.102610663		2.721585311		
0.46		0.5451278148		1.314143393		1.774470409		2.11130925		2.715419533		
0.465		0.5416249965		1.315027072		1.784506744		2.120376788		2.709879886		
0.47		0.5381138836		1.315693893		1.79436459		2.129794026		2.704977875		
0.475		0.5345967812		1.316146819		1.804032829		2.139541204		2.700723235		
0.48		0.5310759619		1.316389031		1.813500819		2.149598099		2.697123928		
0.485		0.5275536629		1.316423914		1.822758404		2.159944085		2.694186133		
0.49		0.5240320841		1.316255051		1.831795929		2.170558186		2.691914258		
0.495		0.5205133862		1.315886215		1.840604247		2.18141913		2.690310943		
0.5		0.5169996884		1.315321355		1.84917473		2.192505401		2.68937708		
0.505		0.5134930667		1.314564594		1.85749928		2.203795297		2.689111827		
0.51		0.5099955523		1.313620213		1.865570326		2.215266983		2.689512636		
0.515		0.5065091296		1.312492644		1.873380842		2.22689854		2.690575281		
0.52		0.5030357348		1.31118646		1.880924337		2.238668025		2.692293896		
0.525		0.4995772545		1.309706367		1.888194871		2.250553514		2.694661007		
0.53		0.4961355243		1.30805719		1.895187045		2.262533161		2.697667582		
0.535		0.4927123275		1.306243869		1.901896009		2.27458524		2.701303074		
0.54		0.4893093939		1.304271444		1.908317457		2.2866882		2.705555472		
0.545		0.4859283991		1.302145046		1.914447627		2.298820709		2.710411358		
0.55		0.4825709631		1.299869891		1.920283293		2.310961698		2.715855966		
0.555		0.4792386497		1.297451264		1.925821767		2.323090409		2.721873238		
0.56		0.475932966		1.294894516		1.931060889		2.335186436		2.728445892		
0.565		0.4726553612		1.29220505		1.935999021		2.347229764		2.73555549		
0.57		0.4694072269		1.289388311		1.94063504		2.35920081		2.743182503		
0.575		0.4661898956		1.28644978		1.944968329		2.37108046		2.751306386		
0.58		0.4630046417		1.283394964		1.948998767		2.382850102		2.759905647		
0.585		0.4598526799		1.280229384		1.952726721		2.394491662		2.768957924		
0.59		0.4567351664		1.276958569		1.956153029		2.405987634		2.778440063		
0.595		0.4536531976		1.273588047		1.959278995		2.417321106		2.788328188		
0.6		0.4506078113		1.270123335		1.962106371		2.428475793		2.798597785		
0.605		0.4475999861		1.266569932		1.964637345		2.439436055		2.809223776		
0.61		0.4446306418		1.262933313		1.966874528		2.450186923		2.820180596		
0.615		0.44170064		1.259218915		1.968820938		2.460714119		2.831442277		
0.62		0.4388107842		1.255432137		1.970479983		2.471004073		2.842982518		
0.625		0.4359618204		1.251578328		1.971855451		2.481043938		2.854774765		
0.63		0.4331544375		1.247662781		1.972951486		2.490821606		2.866792289		
0.635		0.4303892684		1.243690727		1.973772578		2.500325717		2.879008258		
0.64		0.42766689		1.239667328		1.974323541		2.509545667		2.891395811		
0.645		0.4249878247		1.235597671		1.9746095		2.518471621		2.903928132		
0.65		0.4223525406		1.231486763		1.974635871		2.527094508		2.916578519		
0.655		0.4197614529		1.227339525		1.974408343		2.535406033		2.929320454		
0.66		0.4172149243		1.223160785		1.973932864		2.543398674		2.942127668		
0.665		0.4147132668		1.218955276		1.973215616		2.551065677		2.954974204		
0.67		0.4122567418		1.21472763		1.972263005		2.558401061		2.967834484		
0.675		0.4098455621		1.210482374		1.971081638		2.565399603		2.980683363		
0.68		0.4074798922		1.206223927		1.969678307		2.57205684		2.993496187		
0.685		0.4051598503		1.201956593		1.968059971		2.578369056		3.00624885		
0.69		0.402885509		1.197684562		1.966233737		2.584333269		3.018917841		
0.695		0.4006568966		1.193411906		1.964206845		2.589947226		3.031480295		
